name,vol,integration_score,bike_trips_nearby,hood,lat,lon
ATLANTIC AVE AT HILLCREST ST,0,0.0,887,Garfield,40.4683,-79.9382
AURELIUS ST AT MCCLURE AVE,0,0.0,0,Unknown,40.4212,-79.8952
AVENUE U AT WATKINS AVE,0,0.0,0,Unknown,40.3949,-79.8039
BAKER ST AT #7124,0,0.0,0,Morningside,40.4878,-79.9235
BAKER ST AT BALLARD WAY,100,0.0,0,Morningside,40.4874,-79.9203
BAKER ST AT BUTLER ST,140,0.0,0,Morningside,40.4875,-79.9202
BAKER ST AT #7207,0,0.0,0,Morningside,40.4878,-79.9232
BAKER ST OPP GALLATIN ST,0,0.0,0,Morningside,40.4875,-79.9219
BALDRIDGE AVE AT WALNUT ST FS,100,0.0,0,Unknown,40.4045,-79.8621
BALDRIDGE AVE AT 6TH ST FS (SR HI-RISE),50,0.0,0,Unknown,40.4055,-79.8634
BAUM BLVD AT CRAIG ST FS,50,1.7136881371875927,32846,North Oakland,40.454,-79.9527
BAUM BLVD AT CYPRESS ST,0,0.0,0,Shadyside,40.4559,-79.9421
BAUM BLVD AT CYPRESS ST FS,0,0.0,0,Bloomfield,40.4559,-79.9423
BAUM BLVD AT ENFIELD ST,190,9.236564300290205,14625,Bloomfield,40.4541,-79.9493
BAUM BLVD AT GRAHAM ST,50,1.7445326412746356,14601,Friendship,40.4575,-79.9368
BAUM BLVD OPP FAIRMOUNT ST FS,50,4.5151538333233345,14601,Friendship,40.458,-79.935
BAUM BLVD AT LIBERTY AVE,100,0.0,0,Bloomfield,40.4567,-79.9395
BAUM BLVD AT LIBERTY AVE FS,100,0.0,0,Bloomfield,40.4567,-79.9393
BAUM BLVD AT MELWOOD AVE,190,6.029727777801235,47471,North Oakland,40.4541,-79.9518
BAUM BLVD AT MELWOOD AVE FS,50,1.5418954262710785,47471,North Oakland,40.454,-79.9514
BAUM BLVD AT MILLVALE AVE,50,3.3256488128840367,14625,Bloomfield,40.4545,-79.9476
BAUM BLVD AT MILLVALE AVE,50,3.9350810735272885,14625,Bloomfield,40.4543,-79.9479
BAUM BLVD AT MOREWOOD AVE,0,0.0,14625,Bloomfield,40.4551,-79.945
BAUM BLVD AT MOREWOOD AVE,140,4.052550791383945,14625,Bloomfield,40.4549,-79.9453
BAUM BLVD AT ENFIELD ST FS,140,7.151328497398147,14625,Bloomfield,40.4541,-79.9492
BEACON ST AT MUNHALL RD,0,0.0,0,Squirrel Hill South,40.4344,-79.9249
BEACON ST AT MURDOCH ST,0,0.0,0,Squirrel Hill South,40.4337,-79.9307
BEACON ST AT MURRAY AVE NS,190,0.0,0,Squirrel Hill South,40.4347,-79.9234
BEACON ST AT #5414,0,0.0,0,Squirrel Hill South,40.4335,-79.9325
BEACON ST AT SHADY AVE,0,0.0,0,Squirrel Hill South,40.4353,-79.9191
BEACON ST AT WENDOVER ST,0,0.0,0,Squirrel Hill South,40.4339,-79.9292
BEACON ST AT WIGHTMAN ST,50,0.0,0,Squirrel Hill South,40.434,-79.928
BEACON ST OPP WENDOVER ST,0,0.0,0,Squirrel Hill South,40.434,-79.929
BEATTY RD OPP BRUNNER DR,0,0.0,0,Unknown,40.4517,-79.7553
BEATTY ST AT EVA ST,670,29.63153871414004,5288,East Liberty,40.4612,-79.9274
BEATTY ST AT CENTRE AVE,430,11.425347614802465,5288,East Liberty,40.4594,-79.9276
BEATTY ST AT PENN AVE NS,860,47.446014447692065,5288,East Liberty,40.4616,-79.9271
BEDFORD AVE AT MANILLA ST,0,0.0,0,Crawford-Roberts,40.445,-79.9861
BEDFORD AVE OPP MERCER ST,480,0.0,0,Crawford-Roberts,40.4445,-79.9872
BEDFORD AVE AT MERCER ST,860,0.0,0,Crawford-Roberts,40.4444,-79.9873
BEECHWOOD BLVD AT DOUGLAS ST FS,0,0.0,0,Squirrel Hill South,40.4333,-79.9146
BEECHWOOD BLVD AT FEDERAL HILL ST,50,0.0,0,Greenfield,40.4209,-79.9274
BEECHWOOD BLVD AT FORWARD AVE,0,0.0,0,Squirrel Hill South,40.428,-79.9161
BEECHWOOD BLVD AT HAZELWOOD AVE,0,0.0,0,Greenfield,40.4198,-79.9273
BEECHWOOD BLVD AT LILAC ST,290,0.0,0,Greenfield,40.4229,-79.9276
BEECHWOOD BLVD AT LILAC ST,0,0.0,0,Greenfield,40.4232,-79.9276
BEECHWOOD BLVD AT LORETTA ST FS,0,0.0,0,Greenfield,40.422,-79.9278
BEECHWOOD BLVD AT MONITOR ST,50,0.0,0,Greenfield,40.4254,-79.9267
BEECHWOOD BLVD AT CROMBIE ST FS,0,0.0,0,Squirrel Hill South,40.4309,-79.9152
BEECHWOOD BLVD AT #2530,0,0.0,0,Squirrel Hill South,40.4293,-79.9156
BEECHWOOD BLVD AT #3825,0,0.0,0,Greenfield,40.4283,-79.9309
BEECHWOOD BLVD AT #3986,0,0.0,0,Greenfield,40.4276,-79.9362
BEECHWOOD BLVD OPP FEDERAL HILL ST,0,0.0,0,Greenfield,40.421,-79.9276
BEECHWOOD BLVD OPP FOREST GLEN RD,0,0.0,0,Squirrel Hill South,40.4343,-79.9122
BEECHWOOD BLVD OPP LORETTA ST,100,0.0,0,Greenfield,40.422,-79.9277
BEECHWOOD BLVD OPP ANITA AVE (MONITOR ST),0,0.0,0,Squirrel Hill South,40.4262,-79.9168
BEECHWOOD BLVD AT PARKWAY ENTRANCE,50,0.0,0,Greenfield,40.4285,-79.931
BEELER ST AT FORBES AVE,50,0.0,0,Squirrel Hill North,40.444,-79.9386
BEELER ST AT FORBES AVE FS,0,0.0,0,Squirrel Hill North,40.444,-79.9384
BEELER ST OPP OLYMPIA PL,0,0.0,0,Squirrel Hill North,40.4453,-79.9349
BEELER ST AT #5358,0,0.0,0,Squirrel Hill North,40.4455,-79.9319
BEELER ST AT WILKINS AVE FS,50,0.0,0,Squirrel Hill North,40.4456,-79.9318
BEELER ST OPP UNGER LN FS,0,0.0,0,Squirrel Hill North,40.445,-79.9364
JONES AVE AT PARKVIEW AVE,50,0.0,0,Unknown,40.4037,-79.8626
JONES AVE AT BELL AVE,0,0.0,0,Unknown,40.4033,-79.8629
BELLEFIELD AVE AT 5TH AVE,0,0.0,18202,North Oakland,40.4463,-79.9518
BELLEFIELD AVE AT BOARD OF EDUCATION,0,0.0,54448,North Oakland,40.4444,-79.9509
BENTLEY DR AT BURROWS ST,0,0.0,0,Terrace Village,40.4398,-79.9704
BENTLEY DR AT KIRKPATRICK ST FS,50,0.0,0,Terrace Village,40.4406,-79.9746
BENTLEY DR AT #1785,290,0.0,0,Terrace Village,40.4402,-79.9767
BENTLEY DR AT NIGH WAY,0,0.0,1156,Terrace Village,40.4406,-79.9782
BENTLEY DR AT #1784,140,0.0,0,Terrace Village,40.4401,-79.9766
BENTLEY DR AT NIGH WAY,0,0.0,1156,Crawford-Roberts,40.4407,-79.9784
BESSEMER AVE AT GRANDVIEW AVE,50,0.0,0,Unknown,40.395,-79.8392
BESSEMER AVE AT MAIN ST,50,0.0,0,Unknown,40.3952,-79.8416
BEULAH RD AT MCCRADY RD,0,0.0,0,Unknown,40.4468,-79.8485
BEULAH RD OPP MCCRADY RD FS,0,0.0,0,Unknown,40.4465,-79.8485
BIGELOW BLVD AT BLOOMFIELD BRDGE FS,50,0.0,0,Polish Hill,40.4588,-79.9582
BIGELOW BLVD AT HARDING WAY,0,0.0,0,Polish Hill,40.4567,-79.9636
BIGELOW BLVD AT HERRON AVE FS,50,0.0,0,Polish Hill,40.4557,-79.9662
BIGELOW BLVD AT HERRON AVE FS,140,0.0,0,Polish Hill,40.4557,-79.9659
BIGELOW BLVD OPP BLOOMFIELD BRIDGE,50,0.0,0,Polish Hill,40.4586,-79.9575
BIGELOW BLVD OPP FINLAND ST,0,0.0,0,Polish Hill,40.4576,-79.9611
BIGELOW ST AT MCCASLIN ST,0,0.0,0,Hazelwood,40.4191,-79.9383
BIGELOW ST OPP TESLA ST,0,0.0,0,Hazelwood,40.4194,-79.9361
BLACK ST AT NEGLEY AVE FS,0,0.0,0,East Liberty,40.469,-79.9281
BLACK ST AT NEGLEY AVE,240,0.0,0,Garfield,40.4688,-79.9278
BLACK ST AT CHISLETT ST,50,0.0,0,East Liberty,40.4697,-79.93
BLUFF ST AT STEVENSON ST,0,0.0,0,Bluff,40.4352,-79.9866
BLVD OF ALLIES AT BATES ST,0,0.0,89613,Central Oakland,40.4352,-79.9563
BLVD OF ALLIES AT CRAFT AVE FS,0,0.0,53041,South Oakland,40.4358,-79.9609
BLVD OF ALLIES AT CRAFT AVE,0,0.0,53041,South Oakland,40.4359,-79.9614
BLVD OF ALLIES AT DAWSON ST,0,0.0,55618,Central Oakland,40.4344,-79.953
BLVD OF ALLIES AT DAWSON ST FS,0,0.0,55618,South Oakland,40.4343,-79.9529
BLVD OF ALLIES AT DUQUESNE UNIV FOOTBRIDGE,100,0.0,0,Bluff,40.4349,-79.9887
BLVD OF ALLIES AT GIST ST,0,0.0,0,Bluff,40.4361,-79.9795
BLVD OF ALLIES AT HALKET ST FS,0,0.0,53041,South Oakland,40.436,-79.9586
BLVD OF ALLIES OPP HALKET ST,0,0.0,53041,South Oakland,40.4358,-79.9583
BLVD OF ALLIES AT JULIET ST,0,0.0,89613,South Oakland,40.435,-79.9562
BLVD OF ALLIES AT MARION ST (MERCY HOSP),50,0.0,0,Bluff,40.4355,-79.9843
BLVD OF ALLIES AT MILTENBERGER ST,0,0.0,0,Bluff,40.4359,-79.9814
BLVD OF ALLIES AT VAN BRAAM ST,0,0.0,0,Bluff,40.4357,-79.9827
BLVD OF ALLIES AT WARD ST,0,0.0,89613,Central Oakland,40.4346,-79.9545
BLVD OF ALLIES AT WARD ST,0,0.0,89613,South Oakland,40.4345,-79.9547
BOYCE CAMPUS EAST PKG LOT AT STEPS,710,0.0,0,Unknown,40.4532,-79.7514
BRADDOCK AVE AT 2ND ST,0,0.0,0,Unknown,40.4061,-79.8733
BRADDOCK AVE AT 4TH ST,50,0.0,0,Unknown,40.4049,-79.8711
BRADDOCK AVE AT 4TH ST,50,0.0,0,Unknown,40.4051,-79.8717
BRADDOCK AVE AT 7TH ST,380,0.0,0,Unknown,40.4025,-79.8676
BRADDOCK AVE AT BIDDLE AVE,0,0.0,0,Regent Square,40.4368,-79.8963
BRADDOCK AVE AT CHARLESTON AVE,0,0.0,0,Unknown,40.4307,-79.8926
BRADDOCK AVE AT COREY AVE,240,0.0,0,Unknown,40.4038,-79.8692
BRADDOCK AVE OPP COREY AVE,0,0.0,0,Unknown,40.4039,-79.8695
BRADDOCK AVE AT DELMAR WAY,0,0.0,0,Unknown,40.4239,-79.8873
BRADDOCK AVE AT GREENDALE AVE FS,0,0.0,0,Unknown,40.4288,-79.8917
BRADDOCK AVE AT LINE AVE,50,0.0,0,Unknown,40.4071,-79.875
BRADDOCK AVE OPP LINE AVE,50,0.0,0,Unknown,40.4071,-79.8752
BRADDOCK AVE AT HUTCHINSON ST,0,0.0,0,Unknown,40.4327,-79.8939
BRADDOCK AVE AT HUTCHINSON ST,0,0.0,0,Unknown,40.433,-79.8943
BRADDOCK AVE AT OVERTON ST,0,0.0,0,Unknown,40.4341,-79.8949
BRADDOCK AVE AT OVERTON ST,0,0.0,0,Unknown,40.4343,-79.8952
BRADDOCK AVE AT PENN AVE,100,0.0,0,Unknown,40.4045,-79.8302
BRADDOCK AVE AT SANDERS ST,0,0.0,0,Unknown,40.4319,-79.8935
BRADDOCK AVE AT SANDERS ST,0,0.0,0,Unknown,40.4317,-79.8932
BRADDOCK AVE OPP ELECTRIC AVE,50,0.0,0,Unknown,40.4004,-79.8336
BRADDOCK AVE AT TURTLE CRK MENTAL HEALTH CTR,430,0.0,0,Unknown,40.4018,-79.8665
BRADDOCK AVE OPP BIDDLE AVE,0,0.0,0,Regent Square,40.437,-79.8965
BRADDOCK AVE OPP GREENDALE AVE,0,0.0,0,Unknown,40.4287,-79.8918
BRADDOCK AVE OPP GUTHRIE ST,0,0.0,0,Regent Square,40.4384,-79.8971
BRADDOCK HILLS SHPG CTR AT PROPEL SCHOOL,1950,0.0,0,Unknown,40.4145,-79.8532
BRADDOCK HILLS SHPG CTR AT GIANT EAGLE,3620,0.0,0,Unknown,40.4145,-79.8552
BRERETON ST OPP 28TH ST FS,0,0.0,0,Polish Hill,40.4558,-79.9725
BRERETON ST AT 30TH ST,0,0.0,0,Polish Hill,40.4565,-79.9703
BRERETON ST AT DOBSON ST,0,0.0,0,Polish Hill,40.4567,-79.9672
BRERETON ST AT #3028,0,0.0,0,Polish Hill,40.4565,-79.9692
BRINTON AVE AT BOWERS ST,0,0.0,0,Unknown,40.4022,-79.8416
BRINTON AVE AT PALLAS ST,0,0.0,0,Unknown,40.4058,-79.8442
BRINTON AVE OPP QUARRY AVE,0,0.0,0,Unknown,40.4035,-79.8429
BRINTON AVE AT QUARRY AVE,0,0.0,0,Unknown,40.4036,-79.843
BRINTON AVE AT RAVINE ST,0,0.0,0,Unknown,40.4016,-79.8413
BRINTON AVE AT TERRACE ST,50,0.0,0,Unknown,40.4003,-79.8412
BRINTON AVE AT SHERIDAN ST,0,0.0,0,Unknown,40.405,-79.8437
BRINTON AVE AT SHERIDAN ST,190,0.0,0,Unknown,40.4051,-79.8439
BRINTON AVE OPP BOWERS ST,0,0.0,0,Unknown,40.4026,-79.842
BRINTON RD AT ARDMORE BLVD,0,0.0,0,Unknown,40.4354,-79.8717
BRINTON RD AT BRADDOCK RD,0,0.0,0,Unknown,40.4225,-79.8639
BRINTON RD OPP BRINTON MANOR DR FS,100,0.0,0,Unknown,40.4114,-79.8521
BRINTON RD AT BRINTON MANOR DR,0,0.0,0,Unknown,40.4113,-79.8523
BRINTON RD AT BRINTON MANOR DR W FS,0,0.0,0,Unknown,40.4118,-79.8541
BRINTON RD AT COLUMBIA AVE,0,0.0,0,Unknown,40.4246,-79.8686
BRINTON RD AT FAIRFAX RD,50,0.0,0,Unknown,40.4216,-79.8613
BRINTON RD AT KINGS RD,0,0.0,0,Unknown,40.4276,-79.873
WOLFE AVE AT PALLAS ST,0,0.0,0,Unknown,40.4058,-79.8456
BRINTON RD AT RIDGE RD,0,0.0,0,Unknown,40.4199,-79.8589
BRINTON RD AT #1584,0,0.0,0,Unknown,40.4128,-79.8577
WOLFE AVE AT TURNER DR,0,0.0,0,Unknown,40.4077,-79.8491
BRINTON RD AT #1001,0,0.0,0,Unknown,40.429,-79.8742
BRINTON RD AT WILKINS AVE,0,0.0,0,Unknown,40.4225,-79.8643
BRINTON RD AT YOST BLVD,0,0.0,0,Unknown,40.4126,-79.8561
BRINTON RD OPP COLUMBIA AVE,0,0.0,0,Unknown,40.4246,-79.8685
BRINTON RD OPP FAIRFAX RD,0,0.0,0,Unknown,40.4215,-79.8613
WOLFE AVE AT GENERAL BRADDOCK DR NS,0,0.0,0,Unknown,40.4101,-79.8507
WOLFE AVE OPP MARY ST,140,0.0,0,Unknown,40.4069,-79.8478
BRINTON RD OPP #1584,50,0.0,0,Unknown,40.4128,-79.8576
WOLFE AVE OPP TURNER DR NS,0,0.0,0,Unknown,40.408,-79.8494
BRINTON RD OPP #1001,0,0.0,0,Unknown,40.429,-79.8743
BROADWAY BLVD AT WALL AVE,100,0.0,0,Unknown,40.4014,-79.78
BROADWAY BLVD AT BRINTON AVE,0,0.0,0,Unknown,40.4022,-79.7752
BROADWAY BLVD AT BROADVIEW MANOR HI-RISE,100,0.0,0,Unknown,40.4009,-79.7828
BROADWAY BLVD OPP WALL AVE,140,0.0,0,Unknown,40.4013,-79.7804
BROADWAY BLVD OPP BRINTON AVE,0,0.0,0,Unknown,40.4021,-79.7754
BROADWAY BLVD AT PITCAIRN PARK BLDG,50,0.0,0,Unknown,40.402,-79.7763
BROADWAY BLVD OPP BROADVIEW MANOR HI-RISE,190,0.0,0,Unknown,40.4009,-79.7828
BROWNS HILL RD AT IMOGENE RD,240,0.0,0,Hazelwood,40.4157,-79.9252
BROWNS HILL RD AT PARKVIEW BLVD FS,860,0.0,0,Squirrel Hill South,40.4141,-79.923
BROWNS HILL RD OPP IMOGENE RD,290,0.0,0,Squirrel Hill South,40.4153,-79.9246
BROWNS HILL RD OPP PARKVIEW BLVD,1050,0.0,0,Squirrel Hill South,40.4139,-79.923
BRYANT ST AT EUCLID AVE,0,0.0,0,Highland Park,40.4757,-79.92
BRYANT ST AT EUCLID AVE,0,0.0,0,Highland Park,40.4757,-79.9197
BRYANT ST AT MELLON ST,0,0.0,0,Highland Park,40.4765,-79.9218
BRYANT ST AT NEGLEY AVE,0,0.0,0,Highland Park,40.4772,-79.9236
BRYANT ST AT ST CLAIR ST,0,0.0,0,Highland Park,40.4761,-79.9209
BUNKERHILL ST OPP ST CLAIR ST,140,0.0,0,Highland Park,40.4795,-79.9187
BUTLER ST OPP 35TH ST,0,0.0,7737,Lower Lawrenceville,40.4646,-79.966
BUTLER ST AT 35TH ST,100,10.040126143477918,7737,Lower Lawrenceville,40.4645,-79.9659
BUTLER ST AT 36TH ST,0,0.0,3497,Lower Lawrenceville,40.4655,-79.9653
BUTLER ST AT 36TH ST,100,15.576136159789295,3497,Lower Lawrenceville,40.4654,-79.9652
BUTLER ST AT 37TH ST,50,2.480184574325193,3497,Lower Lawrenceville,40.4664,-79.9647
BUTLER ST AT 37TH ST,50,3.0796995972218015,3497,Lower Lawrenceville,40.4661,-79.9648
BUTLER ST AT 38TH ST,0,0.0,3497,Lower Lawrenceville,40.4667,-79.9643
BUTLER ST AT 39TH ST,240,6.218199170971668,7918,Lower Lawrenceville,40.4677,-79.9637
BUTLER ST AT 39TH ST,100,2.6611507037003355,3497,Lower Lawrenceville,40.4674,-79.9639
BUTLER ST AT 40TH ST NS,190,4.770354955505758,4421,Lower Lawrenceville,40.4683,-79.9627
BUTLER ST AT 41ST ST,190,12.945087145030758,4421,Central Lawrenceville,40.4696,-79.9613
BUTLER ST AT 43RD ST,100,12.938352095025893,4421,Central Lawrenceville,40.4708,-79.9603
BUTLER ST AT 43RD ST,380,102.7378228196513,4421,Central Lawrenceville,40.4705,-79.9604
BUTLER ST AT 44TH ST,100,5.0551021804864185,4421,Central Lawrenceville,40.4716,-79.9598
BUTLER ST AT 44TH ST,50,3.0867080752300717,4421,Central Lawrenceville,40.4713,-79.9598
BUTLER ST AT 46TH ST,100,2.4314954664390585,4421,Central Lawrenceville,40.4729,-79.9588
BUTLER ST AT 46TH ST,140,3.6015451007913164,4421,Central Lawrenceville,40.4727,-79.9588
BUTLER ST AT 48TH ST,190,0.0,0,Central Lawrenceville,40.476,-79.9577
BUTLER ST AT 49TH ST,100,0.0,0,Central Lawrenceville,40.4771,-79.9569
BUTLER ST OPP 49TH ST,0,0.0,0,Central Lawrenceville,40.477,-79.9569
BUTLER ST AT 51ST ST (STANTON AVE),140,4.487115477843826,2637,Upper Lawrenceville,40.4785,-79.9556
BUTLER ST AT 52ND ST,330,109.37455090543735,2637,Upper Lawrenceville,40.4803,-79.9545
BUTLER ST AT 52ND ST,570,132.82409279384947,2637,Upper Lawrenceville,40.4805,-79.9545
BUTLER ST AT 53RD ST,0,0.0,2637,Upper Lawrenceville,40.482,-79.9525
BUTLER ST AT 54TH ST,140,2.455226968197142,2637,Upper Lawrenceville,40.4829,-79.9512
BUTLER ST AT 54TH ST,100,1.8170092518860073,2637,Upper Lawrenceville,40.4828,-79.9513
BUTLER ST AT 55TH ST,570,0.0,0,Upper Lawrenceville,40.4837,-79.9497
BUTLER ST AT 55TH ST,100,0.0,0,Upper Lawrenceville,40.4835,-79.95
BUTLER ST AT 56TH ST,290,0.0,0,Upper Lawrenceville,40.4845,-79.9479
BUTLER ST AT 56TH ST,190,0.0,0,Upper Lawrenceville,40.4842,-79.9483
BUTLER ST AT 57TH ST,100,0.0,0,Upper Lawrenceville,40.4853,-79.9462
BUTLER ST AT 57TH ST,0,0.0,0,Upper Lawrenceville,40.4851,-79.9464
BUTLER ST AT #6130,140,0.0,0,Stanton Heights,40.488,-79.9383
BUTLER ST AT 47TH ST,50,0.0,0,Central Lawrenceville,40.4741,-79.9579
BUTLER ST AT MAIN ST,50,4.669116180293144,4421,Central Lawrenceville,40.4697,-79.961
BUTLER ST AT MCCANDLESS AVE,0,0.0,2637,Upper Lawrenceville,40.4818,-79.9533
BUTLER ST AT MCCANDLESS AVE,50,2.539139259810487,2637,Upper Lawrenceville,40.4815,-79.9536
BUTLER ST AT PENN AVE,190,10.217661992227448,7737,Lower Lawrenceville,40.4629,-79.9671
BUTLER ST AT PENN AVE FS,240,11.803866569746921,7737,Lower Lawrenceville,40.463,-79.967
BUTLER ST OPP 50TH ST (STANTON AVE),100,2.3083808216846626,2637,Central Lawrenceville,40.4778,-79.9561
BUTLER ST OPP 53RD ST,0,0.0,2637,Upper Lawrenceville,40.4822,-79.9524
BUTLER ST OPP 47TH ST,140,0.0,0,Central Lawrenceville,40.4738,-79.958
BUTLER ST OPP 48TH ST,0,0.0,0,Central Lawrenceville,40.4757,-79.9576
CALMAR DR AT #220,0,0.0,0,Unknown,40.4686,-79.8738
CAMP ST AT BRYN MAWR RD,140,0.0,0,Upper Hill,40.4521,-79.9588
CENTER RD AT FRANKLIN HEIGHTS DR FS,0,0.0,0,Unknown,40.4545,-79.7603
CENTER RD AT WIMBLEDON DR FS,0,0.0,0,Unknown,40.4671,-79.7571
CENTER RD OPP FOUR SEASONS APTS,0,0.0,0,Unknown,40.4611,-79.7596
CENTER RD OPP HELMAR DR FS,50,0.0,0,Unknown,40.4524,-79.7613
CENTER AVE AT GRANDVIEW AVE,0,0.0,0,Unknown,40.3957,-79.8393
CENTRE AVE AT AIKEN AVE,1430,29.203461886778147,9835,Bloomfield,40.4561,-79.9382
CENTRE AVE AT AIKEN AVE,430,0.0,0,Shadyside,40.4558,-79.9387
CENTRE AVE AT ALLEQUIPPA ST,1290,32.56969673468986,31665,Terrace Village,40.4483,-79.959
CENTRE AVE AT LOGAN ST FS,190,0.0,0,Crawford-Roberts,40.4406,-79.9901
CENTRE AVE AT AVALON ST,140,0.0,0,Terrace Village,40.4487,-79.9617
CENTRE AVE AT BIGELOW BLVD,0,0.0,32846,North Oakland,40.4512,-79.9545
CENTRE AVE AT BIGELOW BLVD,0,0.0,32846,North Oakland,40.4506,-79.9552
CENTRE AVE AT BRYN MAWR RD,0,0.0,0,Upper Hill,40.4491,-79.9575
CENTRE AVE AT CHAUNCEY ST,330,0.0,0,Middle Hill,40.4457,-79.972
CENTRE AVE AT CRAIG ST,330,32.9419000023006,32846,North Oakland,40.4518,-79.9522
CENTRE AVE AT CRAIG ST NS,760,50.15864682329585,47471,North Oakland,40.452,-79.9517
CENTRE AVE AT CRAWFORD ST,240,0.0,0,Crawford-Roberts,40.4411,-79.9859
CENTRE AVE AT CYPRESS ST,520,0.0,0,Bloomfield,40.4551,-79.9414
CENTRE AVE AT DINWIDDIE ST,3240,230.97494127064104,2394,Crawford-Roberts,40.4432,-79.9807
CENTRE AVE AT DEVILLIERS ST,1190,53.09928556208994,2394,Middle Hill,40.4437,-79.9803
CENTRE AVE AT DITHRIDGE ST,570,138.21687877273266,32846,North Oakland,40.4516,-79.9532
CENTRE AVE AT ELMORE ST,670,46.95494085178866,2124,Middle Hill,40.445,-79.9774
CENTRE AVE AT ELMORE ST FS,670,42.93763998894032,2124,Middle Hill,40.445,-79.9773
CENTRE AVE AT ERIN ST,1330,226.1243584084139,2394,Middle Hill,40.4445,-79.9787
CENTRE AVE AT EWART DR,50,0.0,0,Upper Hill,40.4488,-79.9614
CENTRE AVE AT FRANCIS ST,810,0.0,0,Middle Hill,40.4472,-79.9674
CENTRE AVE AT GRAHAM ST,1430,56.41851598948284,14601,Friendship,40.4566,-79.9364
CENTRE AVE AT GRAHAM ST,620,22.21044559332795,14601,Shadyside,40.4565,-79.9366
CENTRE AVE AT HELDMAN ST,100,6.931670998799577,1156,Crawford-Roberts,40.4426,-79.9825
CENTRE AVE AT HELDMAN ST,190,11.191621636355533,1156,Crawford-Roberts,40.4424,-79.9826
CENTRE AVE AT HERRON AVE,100,0.0,0,Upper Hill,40.4489,-79.9647
CENTRE AVE AT JUNILLA ST STEPS,100,0.0,0,Middle Hill,40.4456,-79.9704
CENTRE AVE AT KIRKPATRICK ST,140,3.722120678049129,2124,Middle Hill,40.4453,-79.9758
CENTRE AVE AT KIRKPATRICK ST,240,7.817725792683086,2124,Middle Hill,40.4453,-79.9763
CENTRE AVE AT MELWOOD AVE,710,27.559364822947487,47471,North Oakland,40.4523,-79.9507
CENTRE AVE AT MELWOOD AVE,290,12.877019688778459,47471,North Oakland,40.4522,-79.951
CENTRE AVE AT MILLER ST,810,19.10745861557752,1156,Crawford-Roberts,40.4418,-79.9841
CENTRE AVE AT MILLVALE AVE,330,48.16445757023176,14625,Bloomfield,40.4534,-79.9472
CENTRE AVE AT MOREWOOD AVE,100,2.466152506564429,14625,Bloomfield,40.4542,-79.9444
CENTRE AVE AT MOREWOOD AVE,100,2.6312751929775664,14625,Shadyside,40.4541,-79.9446
CENTRE AVE AT MORGAN ST,760,0.0,0,Terrace Village,40.4476,-79.9668
CENTRE AVE AT NEGLEY AVE,2330,458.54659602288325,14601,East Liberty,40.4574,-79.9339
CENTRE AVE AT NEVILLE ST,140,6.289284186559835,47471,North Oakland,40.4525,-79.9498
CENTRE AVE AT PROTECTORY PL,430,7.701976931815774,1156,Crawford-Roberts,40.4415,-79.9849
CENTRE AVE AT REED ST,50,0.0,0,Middle Hill,40.4454,-79.9711
CENTRE AVE AT ROBERTS ST,330,13.271907435635866,1156,Crawford-Roberts,40.4423,-79.9831
CENTRE AVE AT SHADYSIDE HOSPITAL,290,0.0,0,Shadyside,40.4555,-79.9397
CENTRE AVE AT SOHO ST,190,2.7452556100998047,1238,Middle Hill,40.4452,-79.9739
CENTRE AVE AT NEGLEY AVE (MARKET DISTRICT),4050,719.7596853117278,14601,Shadyside,40.457,-79.9347
CENTRE AVE AT SOHO ST,190,2.951526790637872,1238,Middle Hill,40.4451,-79.9742
CENTRE AVE AT WATT ST,100,0.0,0,Middle Hill,40.4465,-79.9684
CENTRE AVE OPP ALLEQUIPPA ST,290,7.339658891374218,31665,Upper Hill,40.4484,-79.9588
CENTRE AVE OPP BRYN MAWR RD,140,0.0,0,North Oakland,40.449,-79.9576
CENTRE AVE OPP CYPRESS ST,380,0.0,0,Shadyside,40.455,-79.9416
CENTRE AVE AT ADDISON ST,1140,178.69402073379084,2394,Middle Hill,40.4444,-79.9787
CENTRE AVE AT S EUCLID AVE,140,2.630352810736845,5288,East Liberty,40.4589,-79.9288
CENTRE AVE OPP FRANCIS ST,670,0.0,0,Terrace Village,40.447,-79.9675
CENTRE AVE AT ROBINSON ST EXT,100,0.0,0,Terrace Village,40.4487,-79.9651
CENTRE AVE OPP MILLVALE AVE,240,79.37910124091452,14625,Shadyside,40.4532,-79.9475
CENTRE AVE OPP MORGAN ST,620,0.0,0,Middle Hill,40.4477,-79.9667
CENTRE AVE OPP NEVILLE ST,670,35.85906541952446,47471,Bloomfield,40.4527,-79.9495
CENTRE AVE OPP #5743,0,0.0,14601,Shadyside,40.4578,-79.9321
CENTRE AVE OPP SHADYSIDE HOSPITAL,380,0.0,0,Bloomfield,40.4554,-79.9405
CENTRE AVE OPP WATT ST,380,0.0,0,Terrace Village,40.4465,-79.9683
CHASKE ST OPP CROSS ST,0,0.0,0,Unknown,40.4758,-79.8692
CHASKE ST AT #8168,0,0.0,0,Unknown,40.4747,-79.8669
CHISLETT ST AT BRYANT ST,0,0.0,0,Morningside,40.479,-79.9288
CHISLETT ST AT GREENWOOD ST,0,0.0,0,Morningside,40.4853,-79.9259
CHISLETT ST AT HAMPTON ST,50,0.0,0,Morningside,40.477,-79.9295
